# A clean sample of 7194 LINEAR variables with demonstrated periodic variability and 
# light curve classification. The construction of starting LINEAR catalog is described 
# in Sesar et al. 2011 (Astronomical Journal, 142, 190). The final light curve 
# classification and period verification are described in Palaversa et al. (in prep.)
# This file contains SDSS photometry. LINEARobjectID is an internal ID that can be 
# used to find the corresponding light curve data (see file allDAT.tar.gz and for 
# plots file allPNG.tar.gz). oType is SDSS object type (6=unresolved, 3=resolved;
# 18 entries have oType=3). nS is "not-saturated" flag, set to 1 for objects that 
# are saturated in at least one SDSS band, and to 0 otherwise. rExt is the SDSS 
# r-band extinction from the SFD (Schlegel, Finkbeiner and Davis) maps. magnitudes 
# are SDSS model magnitudes and *are* corrected for extinction using rExt and the 
# extinction curve shape from Berry et al. (2012, ApJ 757, 166). 
# WARNING: there are 116 entries without SDSS photometry; they are mostly found close
# to the footprint edges, where LINEAR fields were recalibrated with nearby objects 
# from within the footprint. Their SDSS photometric quantities are set to -9.90 and
# oType to -1 (and ra/dec come from LINEAR instead of SDSS). 
# File PLV_LINEAR.dat lists light curve based data, and file PLV_2MASSWISE.dat lists
# 2MASS and WISE photometry (when available). Entries in those files are listed in 
# the same order as in this file. 
#                               (Apr 2013, Zeljko Ivezic, ivezic@astro.washington.edu)
# LINEARobjectID     RA          Dec  oType nS rExt    u      g      r      i      z     uErr   gErr   rErr   iErr   zErr   
       15578671  237.067764    8.009302  6  1 0.099  19.61  17.91  17.28  17.06  16.94   0.04   0.01   0.01   0.01   0.01 
       15590270  236.218643    7.883875  6  1 0.117  19.00  17.26  16.51  16.21  16.06   0.03   0.01   0.01   0.01   0.01 
       15598180  237.247986   10.493430  6  1 0.148  18.26  16.61  15.94  15.72  15.66   0.02   0.01   0.01   0.01   0.01 
       15602764  237.824646    9.907983  6  1 0.116  16.87  15.66  15.60  15.61  15.64   0.01   0.01   0.01   0.01   0.01 
       15604693  236.648468   10.813605  6  1 0.159  18.01  16.71  16.22  16.04  15.98   0.02   0.01   0.01   0.01   0.01 
       15606077  236.774643   10.207723  6  0 0.130  16.86  15.60  16.46  15.30  15.22   0.01   0.01   0.02   0.01   0.01 
       15607217  236.412735   11.000964  6  1 0.136  18.22  17.03  16.62  16.45  16.39   0.02   0.01   0.01   0.01   0.01 
       15613098  238.278793    2.690163  6  1 0.284  14.65  13.45  13.54  13.63  13.75   0.01   0.01   0.01   0.01   0.01 
       15615518  239.608948    2.765114  6  1 0.353  23.13  16.78  16.04  15.78  15.64   0.82   0.01   0.01   0.01   0.01 
       15617295  239.874619    2.882987  6  1 0.415  15.91  14.66  14.53  14.51  14.51   0.01   0.01   0.01   0.01   0.01 
       15621227  239.052444    2.364707  6  1 0.238  16.05  14.81  14.91  15.00  15.05   0.01   0.01   0.01   0.01   0.01 
       15627567  239.078400   -0.409121  6  1 0.333  20.18  17.77  16.47  15.58  15.07   0.06   0.01   0.01   0.01   0.01 
       15627669  239.397980    0.789982  6  1 0.251  17.46  16.28  16.31  16.37  16.41   0.01   0.01   0.01   0.01   0.01 
       15628347  238.327286    0.772526  6  0 0.267  15.59  14.60  13.89  14.63  14.45   0.01   0.01   0.01   0.01   0.01 
       15629125  238.182419   -0.658745  6  1 0.284  16.64  15.41  15.42  15.38  15.39   0.01   0.01   0.01   0.01   0.01 
       15629693  239.239822   -0.267553  6  1 0.390  16.81  15.66  15.41  15.33  15.32   0.01   0.01   0.01   0.01   0.01 
       15629815  239.605255    0.172383  6  1 0.372  17.69  16.13  15.48  15.28  15.21   0.01   0.01   0.01   0.01   0.01 
       15635107  239.752533   -0.343617  6  1 0.375  18.90  17.04  16.31  15.99  15.82   0.03   0.01   0.01   0.01   0.01 
       15636775  239.025681    0.056938  6  1 0.372  15.99  14.76  14.81  14.89  14.96   0.01   0.01   0.01   0.01   0.01 
       15637436  239.087738   -0.105812  6  1 0.379  17.93  16.70  16.51  16.48  16.50   0.02   0.01   0.01   0.01   0.01 
       15637776  238.721085    0.705876  6  1 0.268  18.73  16.42  15.47  15.13  14.94   0.02   0.01   0.01   0.01   0.01 
       15644204  239.715103   -0.627793  6  1 0.392  15.87  14.68  14.66  14.65  14.71   0.01   0.01   0.01   0.01   0.01 
       15645860  238.092865   12.343246  6  1 0.108  16.48  15.29  15.29  15.31  15.33   0.01   0.01   0.01   0.01   0.01 
       15647000  239.702072   11.325824  6  1 0.156  17.03  16.02  15.88  15.87  15.91   0.01   0.01   0.01   0.01   0.01 
       15657139  239.441711   12.369837  6  1 0.114  18.33  17.04  16.60  16.46  16.39   0.02   0.01   0.01   0.01   0.01 
       15661449  238.879395   12.197429  6  1 0.152  16.05  14.85  14.87  14.93  14.99   0.01   0.01   0.01   0.01   0.01 
       15662388  239.581116   13.503514  6  1 0.126  16.22  15.01  15.00  15.06  15.11   0.01   0.01   0.01   0.01   0.01 
       15663247  238.998932   14.045236  6  1 0.153  17.95  16.80  16.62  16.57  16.57   0.02   0.01   0.01   0.01   0.01 
       15666332  238.476044   14.344764  6  1 0.112  17.20  15.99  16.08  16.12  16.18   0.01   0.01   0.01   0.01   0.01 
       15669988  238.915955   14.003544  6  1 0.166  17.57  16.19  15.64  15.46  15.38   0.01   0.01   0.01   0.01   0.01 
       15673289  239.131989   14.064713  6  0 0.139  16.16  14.97  14.82  15.34  14.82   0.01   0.01   0.01   0.01   0.01 
       15690965  239.900528   15.339402  6  1 0.112  17.50  16.32  16.11  16.04  16.04   0.01   0.01   0.01   0.01   0.01 
       15695409  239.953812   18.813681  6  1 0.132  18.62  16.77  16.07  15.76  15.58   0.02   0.01   0.01   0.01   0.01 
       15696996  239.863174   17.965307  6  1 0.114  16.11  14.97  14.90  14.90  14.93   0.01   0.01   0.01   0.01   0.01 
       15697486  239.358551   18.502796  6  1 0.110  16.27  15.10  14.96  14.94  14.94   0.01   0.01   0.01   0.01   0.01 
       15700663  239.274109   18.241688  6  1 0.111  18.02  16.88  16.66  16.57  16.55   0.01   0.01   0.01   0.01   0.01 
       15705057  238.315247   17.569868  6  0 0.093  15.43  14.37  15.51  13.90  13.87   0.01   0.01   0.01   0.01   0.01 
       15708768  238.518204   18.855711  6  1 0.102  17.31  16.17  16.10  16.08  16.09   0.01   0.01   0.01   0.01   0.01 
       15712449  239.722137   20.411306  6  1 0.134  18.27  17.13  16.88  16.82  16.81   0.02   0.01   0.01   0.01   0.01 
       15715021  239.033936   19.079239  6  1 0.099  16.16  14.98  14.91  14.91  14.94   0.01   0.01   0.01   0.01   0.01 
       15718781  238.103577   19.608746  6  1 0.128  15.78  14.63  14.52  14.46  14.48   0.01   0.01   0.01   0.01   0.01 
       15718938  239.765961   19.541164  6  1 0.096  16.94  15.03  14.28  13.99  13.83   0.01   0.01   0.01   0.01   0.01 
       15721740  238.970032   19.098143  6  1 0.098  16.63  15.53  15.28  15.19  15.19   0.01   0.01   0.01   0.01   0.01 
       15723103  238.868500   20.714279  6  1 0.126  16.81  15.72  15.46  15.38  15.39   0.01   0.01   0.01   0.01   0.01 
       15724061  238.851608   19.610950  6  1 0.111  17.52  16.30  16.31  16.34  16.39   0.01   0.01   0.01   0.01   0.01 
       15724616  238.766235   20.505905  6  1 0.132  16.32  15.10  14.91  14.86  14.86   0.01   0.01   0.01   0.01   0.01 
       15725237  239.679779   22.391991  6  1 0.150  16.46  15.27  15.34  15.43  15.48   0.01   0.01   0.01   0.01   0.01 
       15728324  239.538177   21.448912  6  1 0.175  17.41  16.25  16.03  15.95  15.93   0.01   0.01   0.01   0.01   0.01 
       15739880  238.838318   23.739487  6  1 0.164  17.54  16.23  15.69  15.51  15.44   0.01   0.01   0.01   0.01   0.01 
       15744353  238.631256   23.739944  6  1 0.156  17.37  15.51  14.81  14.56  14.44   0.01   0.01   0.01   0.01   0.01 
       15748224  239.335342   23.923588  6  1 0.155  17.47  15.71  15.04  14.81  14.71   0.01   0.01   0.01   0.01   0.01 
       15748251  238.084106   23.310957  6  1 0.161  18.13  16.94  16.49  16.33  16.28   0.02   0.01   0.01   0.01   0.01 
       15751544  238.744705   23.820086  6  1 0.155  17.56  16.38  16.29  16.24  16.23   0.01   0.01   0.01   0.01   0.01 
       15756106  238.601990   26.143559  6  1 0.161  19.40  17.20  16.22  15.82  15.56   0.03   0.01   0.01   0.01   0.01 
       15756566  238.638290   26.879698 -1  0 0.102  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90 
       15758470  239.313034   25.915812 -1  0 0.175  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90 
       15759875  238.983444   26.722418  6  0 0.108  15.82  14.57  14.16  14.33  13.97   0.01   0.01   0.01   0.01   0.01 
       15760398  238.112610   26.222475 -1  0 0.149  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90 
       15769416  239.177521   27.699646  6  1 0.108  16.38  15.19  15.15  15.15  15.23   0.01   0.01   0.01   0.01   0.01 
       15777228  238.850266   27.080467  6  1 0.111  18.18  16.11  15.09  14.53  14.21   0.01   0.01   0.01   0.01   0.01 
       15779995  239.571198   29.752457  6  1 0.120  18.32  16.85  16.26  16.05  15.97   0.02   0.01   0.01   0.01   0.01 
       15780274  238.338531   29.916313  6  1 0.079  17.06  15.81  15.97  16.03  16.10   0.01   0.01   0.01   0.01   0.01 
       15780904  238.076904   30.592211  6  1 0.079  19.30  16.79  15.39  14.66  14.26   0.03   0.01   0.01   0.01   0.01 
       15782719  238.803879   29.760939  6  1 0.086  17.60  16.45  16.23  16.13  16.11   0.01   0.01   0.01   0.01   0.01 
       15784483  238.766083   29.660755  6  1 0.084  17.98  16.73  16.64  16.62  16.65   0.01   0.01   0.01   0.01   0.01 
       15785272  239.625366   29.399540  6  1 0.113  18.21  16.17  15.35  15.05  14.93   0.02   0.01   0.01   0.01   0.01 
       15797916  239.910370    3.483244  6  1 0.314  16.52  15.28  15.03  14.94  14.92   0.01   0.01   0.01   0.01   0.01 
       15798814  239.625748    4.536340  6  1 0.213  17.25  16.08  15.83  15.76  15.74   0.01   0.01   0.01   0.01   0.01 
       15798956  238.945557    4.018838  6  1 0.292  17.03  15.29  14.49  14.16  13.98   0.01   0.01   0.01   0.01   0.01 
       15799706  238.031738    3.528332  6  1 0.409  17.73  16.51  16.26  16.17  16.15   0.02   0.01   0.01   0.01   0.01 
       15800147  239.121292    3.184407  6  1 0.535  17.37  16.24  16.16  16.12  16.13   0.02   0.01   0.01   0.01   0.01 
       15800304  238.418045    4.993042  6  1 0.192  19.26  17.62  16.79  16.52  16.41   0.03   0.01   0.01   0.01   0.01 
       15802998  238.429916    3.836656  6  1 0.416  16.71  15.53  15.27  15.16  15.13   0.01   0.01   0.01   0.01   0.01 
       15805992  238.856155    4.450129  6  1 0.192  16.10  14.90  15.00  15.09  15.13   0.01   0.01   0.01   0.01   0.01 
       15810080  239.160812    4.043128  6  1 0.278  15.87  14.68  14.43  14.35  14.33   0.01   0.01   0.01   0.01   0.01 
       15811479  238.779907   -1.010492  6  1 0.343  16.65  15.44  15.50  15.61  15.67   0.01   0.01   0.01   0.01   0.01 
       15813751  239.388596   -1.110983  6  1 0.358  18.86  16.54  15.44  15.01  14.79   0.03   0.01   0.01   0.01   0.01 
       15819805  238.875763   32.363293  6  1 0.079  18.30  16.58  15.87  15.59  15.47   0.02   0.01   0.01   0.01   0.01 
       15820290  239.782745   31.925423  6  1 0.074  18.03  16.85  16.74  16.74  16.78   0.01   0.01   0.01   0.01   0.01 
       15825812  238.530914   31.636656  6  1 0.076  17.32  16.25  16.22  16.28  16.38   0.01   0.01   0.01   0.01   0.01 
       15829874  239.441360   33.935356  6  1 0.080  19.08  17.10  16.26  15.82  15.50   0.03   0.01   0.01   0.01   0.01 
       15836441  238.720398   34.671967  6  1 0.071  17.53  16.34  16.34  16.39  16.42   0.01   0.01   0.01   0.01   0.01 
       15839358  239.272446   33.816212  6  1 0.081  16.84  15.59  15.60  15.64  15.70   0.01   0.01   0.01   0.01   0.01 
       15842236  239.988327   36.076538  6  1 0.076  17.57  16.35  16.40  16.39  16.38   0.01   0.01   0.01   0.01   0.01 
       15843279  239.891479   35.416107  6  1 0.063  17.08  15.94  15.60  15.48  15.48   0.01   0.01   0.01   0.01   0.01 
       15847031  239.472260   35.008213  6  1 0.081  19.55  17.17  15.99  15.44  15.10   0.04   0.01   0.01   0.01   0.01 
       15851627  238.789673   35.039497  6  1 0.070  16.74  15.53  15.55  15.56  15.60   0.01   0.01   0.01   0.01   0.01 
       15859289  238.608627   37.666306  6  1 0.044  15.49  14.29  14.29  14.39  14.39   0.01   0.01   0.01   0.01   0.01 
       15862122  238.113220   39.924213  6  1 0.028  15.97  14.73  14.75  14.78  14.86   0.01   0.01   0.01   0.01   0.01 
       15866286  238.709976   39.947380  6  1 0.039  17.37  16.19  15.95  15.86  15.86   0.01   0.01   0.01   0.01   0.01 
       15871857  238.195038   42.758827  6  1 0.055  16.76  15.69  15.93  16.11  16.21   0.01   0.01   0.01   0.01   0.01 
       15872846  239.239594   42.226891  6  0 0.048  16.80  15.06  14.37  17.20  13.95   0.01   0.01   0.01   0.02   0.01 
       15884587  238.168335   43.772167  6  1 0.037  17.12  15.91  15.89  15.92  15.96   0.01   0.01   0.01   0.01   0.01 
       15885653  237.997986   43.299538  6  1 0.057  18.07  17.09  16.80  16.73  16.76   0.01   0.01   0.01   0.01   0.01 
       15886124  239.245316   44.807026  6  1 0.055  15.59  14.53  14.23  14.19  14.20   0.01   0.01   0.01   0.01   0.01 
       15888421  239.764359   45.295475  6  1 0.040  18.97  17.06  16.20  15.89  15.73   0.03   0.01   0.01   0.01   0.01 
       15891670  239.449860   46.618618  6  1 0.031  19.18  17.13  16.32  15.97  15.79   0.03   0.01   0.01   0.01   0.01 
       15895964  238.471085   45.503387  6  1 0.042  17.20  16.10  15.84  15.79  15.79   0.01   0.01   0.01   0.01   0.01 
       15896865  238.581787   47.000778  6  1 0.032  17.45  16.32  16.08  15.97  15.96   0.01   0.01   0.01   0.01   0.01 
       15897021  238.766724   47.800751  6  1 0.048  17.22  16.01  15.74  15.65  15.66   0.01   0.01   0.01   0.01   0.01 
       15903339  238.407135   47.175140  6  1 0.039  18.61  16.70  16.00  15.70  15.56   0.02   0.01   0.01   0.01   0.01 
       15909207  238.653229   50.931469  6  1 0.047  17.37  16.17  16.16  16.18  16.23   0.01   0.01   0.01   0.01   0.01 
       15909849  239.299240   50.500214  6  1 0.052  17.29  16.08  16.07  16.10  16.14   0.01   0.01   0.01   0.01   0.01 
       15914540  238.336411    6.931241  6  0 0.112  17.36  15.92  15.38  15.20  15.13   0.01   0.01   0.01   0.01   0.01 
       15916971  238.218826    6.045478  6  1 0.123  18.46  17.27  17.04  17.16  16.92   0.02   0.01   0.01   0.01   0.01 
       15917033  238.214096    6.101669  6  1 0.122  16.93  15.85  15.85  16.00  16.14   0.01   0.01   0.01   0.01   0.01 
       15918313  238.744888    5.781904  6  1 0.139  17.31  16.10  16.06  16.10  16.11   0.01   0.01   0.01   0.01   0.01 
       15918509  239.871140    5.660223  6  1 0.157  16.47  15.21  15.28  15.38  15.43   0.01   0.01   0.01   0.01   0.01 
       15919926  239.154724    6.163631  6  1 0.120  17.15  16.16  15.87  15.80  15.82   0.01   0.01   0.01   0.01   0.01 
       15920320  238.191055    6.017045  6  1 0.122  17.34  16.10  16.15  16.27  16.31   0.01   0.01   0.01   0.01   0.01 
       15920952  239.281326    5.569595  6  1 0.168  15.30  14.14  14.43  14.53  14.62   0.01   0.01   0.01   0.01   0.01 
       15929273  238.305099    5.169563  6  0 0.190  15.87  14.79  13.83  14.39  14.30   0.01   0.01   0.01   0.01   0.01 
       15932891  239.473694    5.233335  6  1 0.223  17.12  16.03  15.80  15.69  15.68   0.01   0.01   0.01   0.01   0.01 
       15935399  238.657486   51.828674  6  0 0.038  15.72  14.53  14.33  14.87  14.27   0.01   0.01   0.01   0.01   0.01 
       15938573  239.676758   51.263126 -1  0 0.041  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90 
       15940388  239.358780   51.400520  6  0 0.038  15.10  14.03  13.78  16.01  14.01   0.01   0.01   0.01   0.01   0.01 
       15945950  239.502731   53.876015  6  1 0.038  16.28  15.14  15.12  15.16  15.22   0.01   0.01   0.01   0.01   0.01 
       15946049  239.142670   54.760090  6  1 0.034  16.74  15.79  15.55  15.59  15.62   0.01   0.01   0.01   0.01   0.01 
       15951293  239.719208   55.760521  6  1 0.025  16.87  15.67  15.42  15.33  15.30   0.01   0.01   0.01   0.01   0.01 
       15951803  239.845840   56.315228  6  1 0.036  18.25  16.30  15.53  15.24  15.11   0.02   0.01   0.01   0.01   0.01 
       15958022  238.195526   58.007317  6  1 0.036  17.62  16.43  16.24  16.19  16.18   0.01   0.01   0.01   0.01   0.01 
       15965864  238.530716   61.835663  6  1 0.034  17.06  15.64  15.12  14.96  14.90   0.01   0.01   0.01   0.01   0.01 
       15971458  238.779053   63.830536  6  0 0.050  15.73  14.52  14.45  14.47  14.47   0.01   0.01   0.01   0.01   0.01 
       15972034  238.341202   63.977291  6  1 0.045  16.09  14.76  14.25  14.06  14.01   0.01   0.01   0.01   0.01   0.01 
       15981456  239.168411    8.369475  6  1 0.121  17.88  16.71  16.60  16.57  16.58   0.01   0.01   0.01   0.01   0.01 
       15983976  238.181824    7.727156  6  1 0.121  17.75  16.58  16.58  16.58  16.61   0.01   0.01   0.01   0.01   0.01 
       15984597  238.494690    7.401720  6  1 0.111  15.18  13.98  14.01  14.11  14.18   0.01   0.01   0.01   0.01   0.01 
       15986215  238.741638    7.954087  6  1 0.112  17.15  16.03  15.73  15.64  15.63   0.01   0.01   0.01   0.01   0.01 
       15987611  238.209595    7.704480  6  1 0.122  17.37  16.13  15.67  15.53  15.52   0.01   0.01   0.01   0.01   0.01 
       15987972  238.183228    7.045145  6  1 0.114  15.89  14.74  14.50  14.39  14.39   0.01   0.01   0.01   0.01   0.01 
       15990758  238.718628    8.301805  6  1 0.116  17.57  16.46  16.07  15.94  15.89   0.01   0.01   0.01   0.01   0.01 
       15991434  239.075531    7.760450  6  1 0.100  16.34  15.15  15.20  15.26  15.34   0.01   0.01   0.01   0.01   0.01 
       15991455  239.498779    8.659270  6  1 0.110  16.11  15.01  14.75  14.78  14.80   0.01   0.01   0.01   0.01   0.01 
       15997760  238.916718   10.445230  6  1 0.152  16.57  15.31  14.88  14.73  14.72   0.01   0.01   0.01   0.01   0.01 
       16003034  239.643036    9.680451  6  1 0.110  16.15  14.94  14.89  14.94  14.96   0.01   0.01   0.01   0.01   0.01 
       16007517  239.921051   10.205047  6  1 0.159  17.83  16.69  16.43  16.36  16.33   0.01   0.01   0.01   0.01   0.01 
       16012689  240.309525    2.616122  6  1 0.332  16.05  14.93  14.69  14.65  14.63   0.01   0.01   0.01   0.01   0.01 
       16015500  240.872467    2.688914  6  1 0.276  24.14  16.79  16.28  16.11  16.07   1.02   0.01   0.01   0.01   0.01 
       16021203  240.015549    1.853429  6  1 0.233  17.49  16.32  16.21  16.21  16.21   0.01   0.01   0.01   0.01   0.01 
       16026071  240.818680    0.240158  6  1 0.461  19.01  17.50  16.91  16.67  16.54   0.04   0.01   0.01   0.01   0.01 
       16027213  241.149612    0.543961  6  1 0.588  17.34  16.24  15.88  15.77  15.76   0.01   0.01   0.01   0.01   0.01 
       16030380  240.941635    0.107953  6  1 0.425  16.54  15.37  15.41  15.49  15.56   0.01   0.01   0.01   0.01   0.01 
       16030611  240.269241   -0.955615  6  1 0.517  15.17  13.98  14.07  14.16  14.24   0.01   0.01   0.01   0.01   0.01 
       16031184  240.347336    0.905524  6  1 0.306  17.01  15.83  15.67  15.62  15.63   0.01   0.01   0.01   0.01   0.01 
       16037442  241.010269   -0.024417  6  1 0.374  16.50  15.09  14.52  14.36  14.32   0.01   0.01   0.01   0.01   0.01 
       16038986  240.593063   -0.921289  6  1 0.592  17.03  15.17  14.39  14.07  13.88   0.01   0.01   0.01   0.01   0.01 
       16039295  240.436020   -0.334304  6  1 0.502  15.90  14.62  14.60  14.66  14.73   0.01   0.01   0.01   0.01   0.01 
       16042037  241.913040   -0.787012  6  1 0.470  16.33  15.09  15.22  15.35  15.43   0.01   0.01   0.01   0.01   0.01 
       16044310  240.770447   11.949914  6  0 0.119  18.19  16.32  15.52  15.69  14.90   0.02   0.01   0.01   0.01   0.01 
       16046825  240.889648   11.151041  6  1 0.143  15.96  14.86  14.79  14.81  14.90   0.01   0.01   0.01   0.01   0.01 
       16051165  240.539154   11.755742  6  1 0.131  16.29  15.06  15.05  15.09  15.13   0.01   0.01   0.01   0.01   0.01 
       16052046  240.842941   11.119621  6  1 0.144  18.03  16.82  16.55  16.47  16.45   0.02   0.01   0.01   0.01   0.01 
       16059382  241.745514   11.666174  6  0 0.169  15.37  14.18  14.15  17.71  14.20   0.01   0.01   0.01   0.02   0.01 
       16060371  241.652206   11.090444  6  1 0.172  16.49  15.27  15.17  15.17  15.19   0.01   0.01   0.01   0.01   0.01 
       16061307  241.185730   11.170571  6  1 0.157  19.50  17.72  17.08  16.82  16.65   0.04   0.01   0.01   0.01   0.01 
       16062546  241.103012   13.106547  6  1 0.147  15.98  14.85  14.87  14.92  15.01   0.01   0.01   0.01   0.01   0.01 
       16062938  241.166779   14.214627  6  1 0.125  16.52  15.02  14.42  14.23  14.12   0.01   0.01   0.01   0.01   0.01 
       16063395  241.300186   13.978749  6  1 0.148  16.66  15.46  15.50  15.54  15.60   0.01   0.01   0.01   0.01   0.01 
       16063761  240.850769   13.405453  6  1 0.160  16.47  15.52  15.30  15.26  15.30   0.01   0.01   0.01   0.01   0.01 
